// ==============================================================================================================================
// ========================================== Table of confirmation indicators ==================================================
// ==============================================================================================================================
// enum_name,  indicator name,   signal_type(ZERO_CROSS, SLOPE_CHANGE, TWO_LINE_CROSS, CLOSE_PRICE_CROSS)

3rdgenma, "3rdgenma", TWO_LINE_CROSS
3rdgenma_CPC, "3rdgenma", CLOSE_PRICE_CROSS
Detrended_Synthetic_Price_goscillators, "Detrended_Synthetic_Price_goscillators", ZERO_CROSS
HalfTrend_SC, "half trend", SLOPE_CHANGE
VulkanProfit, "Vulkan Profit", TWO_LINE_CROSS
Ehlers_CG, "Ehlers_CG", TWO_LINE_CROSS
Ehlers_CG_ZC, "Ehlers_CG", ZERO_CROSS
Laguerre, "Laguerre", ZERO_CROSS
Twiggs_Money_Flow, "Twiggs_Money_Flow", TWO_LINE_CROSS
TrendLord, "trend-lord-nrp-indicator", TWO_LINE_CROSS
Grucha_percentage_Index_V2, "Grucha_percentage_Index_V2", TWO_LINE_CROSS
HeikenAshiSmoothed, "heiken-ashi-smoothed", TWO_LINE_CROSS
KasePermissionStochasticSmoothed, "kase-permission-stochastic-smoothed", TWO_LINE_CROSS
Trendilo, "Trendilo", TWO_LINE_CROSS
CoppockCurve, "coppock-curve-indicator", TWO_LINE_CROSS
PolychromaticMomentum, "polychromatic-momentum-indicator", TWO_LINE_CROSS
KasePeakOscillator, "kase_peak_oscillator", ZERO_CROSS
DPOHist, "dpo-histogram-indicator", ZERO_CROSS
QQE_with_Alerts, "QQE_with_Alerts", TWO_LINE_CROSS
CMO, "CMO", ZERO_CROSS
JurikVoltyBands, "Jurik_volty_bands_-_separate_1", TWO_LINE_CROSS
PrecisionTrendHistogram, "precision-trend-histogram", TWO_LINE_CROSS
Trend, "Trend", TWO_LINE_CROSS
Sherif_Hilo, "Sherif_Hilo", TWO_LINE_CROSS
TriggerLines, "adaptive_smoother_triggerlines_mtf_alerts_nmc", SLOPE_CHANGE
Stable_nrp, "Stable_nrp", TWO_LINE_CROSS
EhlersDELI, "Ehlers DELI (Detrended Leading Indicator)", ZERO_CROSS
ISCalculation, "IS Calculation", TWO_LINE_CROSS
ISCalculation_ZLC, "IS Calculation", ZERO_CROSS
DollarPile, "dollar-pile-indicator", TWO_LINE_CROSS
AdvanceTrendPressure, "TP", TWO_LINE_CROSS
TrendDirection, "trend-direction-indicator", TWO_LINE_CROSS
_2ndOrderHighPassGaussianFilter, "2nd Order Gaussian High Pass Filter mtf Zones", ZERO_CROSS
AverageSentimentOscillator, "ASO", TWO_LINE_CROSS
CorrelationTrend, "Correlation trend", TWO_LINE_CROSS
TradingOscillator, "trading-oscillator-indicator", TWO_LINE_CROSS
TradingIntensityIndex, "TII", TWO_LINE_CROSS
TREND_AKKAM, "TREND AKKAM", TWO_LINE_CROSS
RWI_BTF, "RWI BTF", TWO_LINE_CROSS
TheTurtleTradingChannel, "TheTurtleTradingChannel", TWO_LINE_CROSS
ChandelierExit, "ChandelierExit", CLOSE_PRICE_CROSS

BuiltIn, , =========================================================================================================================
AO, "", SLOPE_CHANGE
AC, "", ZERO_CROSS
SMA, "", CLOSE_PRICE_CROSS
